rating_id,player_id,mission_id,story_rating,gameplay_rating,difficulty_felt,replay_value,submitted_date
8387,117,29,4,5,4,2,2024-04-27
8388,455,24,3,4,5,3,2024-06-28
8389,496,25,3,3,3,4,2024-02-26
8390,397,19,1,2,2,3,2024-06-13
8391,834,20,3,3,3,4,2024-04-07
8392,572,20,2,4,3,2,2024-06-06
8393,450,30,2,3,3,4,2024-06-03
8394,887,31,4,2,2,2,2024-03-04
8395,188,30,3,4,4,2,2024-02-01
8396,526,25,2,4,3,3,2024-04-16
8397,864,20,4,4,4,2,2024-05-30
8398,876,30,2,5,2,3,2024-06-30
8399,480,30,3,5,2,3,2024-05-26
8400,264,1,5,3,2,4,2024-05-27
8401,685,31,2,3,3,2,2024-04-02
8402,690,1,3,4,2,2,2024-06-16
8403,294,1,5,3,2,3,2024-05-23
8404,172,11,5,5,3,2,2023-12-06
8405,306,11,5,5,5,3,2024-04-20
8406,382,6,4,3,2,4,2023-12-07
8407,720,1,5,5,3,3,2024-04-13
8408,260,16,3,3,2,2,2024-05-14
8409,39,17,4,3,3,1,2024-07-01
8410,412,6,4,3,3,2,2024-06-26
8411,150,6,4,4,4,4,2024-04-04
8412,750,1,4,3,1,2,2024-01-22
8413,331,17,4,5,4,3,2024-05-11
8414,465,17,2,3,4,3,2024-06-20
8415,5,32,2,5,3,2,2024-02-25
8416,104,11,5,3,4,4,2024-05-07
8417,145,12,4,4,5,3,2024-06-29
8418,541,12,4,5,5,4,2024-05-23
8419,122,28,3,5,4,3,2024-04-30
8420,879,7,4,4,3,2,2024-05-27
8421,518,1,4,3,2,2,2024-02-14
8422,652,1,4,3,2,2,2024-06-25
8423,233,17,5,5,4,2,2024-03-06
8424,35,32,2,4,3,4,2024-03-01
8425,134,11,4,4,4,2,2024-07-01
8426,175,12,3,5,5,3,2024-05-12
8427,309,12,3,4,5,4,2024-05-02
8428,152,28,3,4,4,2,2024-04-04
8429,548,28,2,3,5,2,2024-04-01
8430,513,7,5,3,2,3,2024-01-27
8431,647,7,5,3,2,3,2024-06-25
8432,228,23,4,4,3,2,2024-06-24
8433,624,23,2,4,2,2,2024-02-25
8434,700,18,4,4,4,3,2024-03-31
8435,106,33,3,4,1,3,2024-05-27
8436,240,33,1,3,1,4,2024-04-11
8437,601,12,4,5,4,3,2024-06-28
8438,578,28,3,4,3,2,2024-03-02
8439,520,23,4,3,1,2,2024-07-01
8440,217,22,1,3,3,4,2023-12-07
8441,654,23,2,2,2,3,2024-02-11
8442,392,23,3,4,2,3,2024-01-29
8443,596,18,4,5,5,5,2024-05-27
8444,532,33,2,4,2,2,2024-05-19
8445,573,34,2,3,4,4,2024-01-13
8446,270,33,1,5,2,3,2024-01-19
8447,707,34,3,4,2,3,2024-03-31
8448,806,13,4,4,3,2,2024-06-04
8449,608,28,3,5,4,3,2024-02-01
8450,346,28,3,4,4,4,2024-06-23
8451,684,23,3,4,2,4,2024-06-20
8452,288,23,3,3,2,3,2024-03-25
8453,422,23,2,3,3,3,2024-06-23
8454,760,18,4,4,4,4,2024-05-26
8455,38,33,2,3,1,4,2024-05-12
8456,679,29,2,4,5,3,2024-06-11
8457,767,34,4,3,4,2,2024-04-29
8458,371,34,3,4,3,4,2024-06-21
8459,843,29,3,4,3,3,2024-03-25
8460,873,29,4,5,5,3,2024-06-25
8461,68,9,5,3,5,4,2024-02-23
8462,144,4,4,4,4,3,2024-06-24
8463,197,15,4,3,1,4,2024-01-10
8464,232,9,4,5,5,4,2024-04-01
8465,669,10,4,5,4,5,2024-03-14
8466,611,5,4,4,4,1,2024-05-05
8467,745,5,4,3,4,3,2024-06-29
8468,46,4,5,4,4,3,2024-06-25
8469,285,20,3,5,2,2,2024-04-19
8470,623,15,5,4,2,4,2024-02-13
8471,361,15,2,2,2,3,2024-05-06
8472,437,10,4,4,5,2,2024-04-21
8473,41,10,3,4,4,4,2023-12-24
8474,641,5,5,4,4,2,2024-05-03
8475,775,5,4,4,4,4,2024-05-14
8476,379,5,3,3,3,3,2024-03-19
8477,356,21,2,5,3,2,2024-06-06
8478,653,15,3,4,3,2,2024-02-03
8479,694,16,4,5,4,3,2024-04-10
8480,391,15,3,5,2,2,2024-06-29
8481,432,16,3,4,3,3,2024-05-11
8482,467,10,5,3,5,4,2024-05-25
8483,71,10,3,5,5,4,2024-05-18
8484,805,5,3,4,4,3,2024-06-01
8485,409,5,5,4,3,3,2024-03-13
8486,543,5,5,4,4,3,2024-06-24
8487,83,20,4,2,2,3,2024-04-28
8488,124,21,3,3,3,2,2024-07-01
8489,724,16,5,5,3,3,2024-06-19
8490,25,15,2,3,1,2,2024-06-08
8491,462,16,3,4,4,4,2024-05-15
8492,159,15,4,3,2,3,2024-01-25
8493,200,16,4,4,3,3,2024-05-28
8494,136,31,4,3,2,3,2024-04-04
8495,497,10,4,3,4,4,2024-04-14
8496,538,11,5,3,4,3,2024-04-26
8497,515,27,3,3,3,3,2024-06-08
8498,812,21,4,3,4,3,2024-01-26
8499,416,21,4,4,2,3,2024-02-22
8500,550,21,4,4,2,3,2024-06-30
8501,591,22,5,3,3,2,2024-03-03
8502,888,16,4,3,4,2,2024-01-31
8503,492,16,3,3,3,4,2024-05-30
8504,230,16,4,3,4,3,2024-05-04
8505,469,32,3,4,5,3,2024-02-24
8506,166,31,2,4,2,2,2024-04-05
8507,568,11,2,5,4,2,2024-06-03
8508,545,27,3,4,3,3,2024-06-30
8509,883,22,2,4,3,3,2024-06-28
8510,621,22,4,5,3,2,2024-06-10
8511,318,21,4,3,3,3,2024-03-04
8512,895,32,3,4,4,3,2024-05-04
8513,499,32,3,4,4,3,2024-04-19
8514,237,32,5,5,4,3,2024-05-31
8515,575,27,4,5,3,4,2024-03-13
8516,272,26,4,3,3,3,2024-07-01
8517,313,27,4,3,3,4,2024-06-24
8518,709,27,4,5,2,2,2024-06-13
8519,389,22,3,4,2,2,2024-06-28
8520,727,17,4,4,4,3,2024-04-20
8521,704,33,3,3,1,3,2024-07-01
8522,739,27,3,4,2,3,2024-03-15
8523,780,28,4,3,4,3,2024-06-15
8524,10,2,3,5,3,3,2024-02-13
8525,693,32,2,3,4,4,2024-06-23
8526,769,27,3,4,2,3,2024-01-28
8527,810,28,2,3,5,4,2024-03-23
8528,477,3,5,4,3,3,2023-11-09
8529,898,33,3,4,2,3,2024-04-29
8530,840,28,3,3,3,3,2023-12-07
8531,93,13,4,4,4,4,2024-03-04
8532,431,8,5,5,5,4,2024-01-29
8533,35,8,3,3,5,5,2024-03-09
8534,169,8,4,5,5,3,2024-06-21
8535,47,18,3,4,4,4,2024-02-06
8536,123,13,3,4,2,4,2024-05-25
8537,636,9,3,4,5,4,2024-06-06
8538,537,3,3,3,4,2,2024-03-22
8539,118,19,3,3,2,3,2024-03-17
8540,252,19,3,2,1,2,2024-05-30
8541,590,14,4,4,4,3,2024-07-01
8542,328,14,4,3,3,1,2023-11-25
8543,229,8,4,4,5,3,2024-04-21
8544,666,9,3,5,5,4,2024-06-26
8545,363,8,3,4,5,2,2024-06-06
8546,305,3,5,5,3,2,2024-06-17
8547,282,19,3,2,2,3,2024-06-13
8548,20,19,3,4,2,3,2024-06-27
8549,620,14,4,3,3,3,2024-06-26
8550,754,14,4,3,3,3,2024-05-21
8551,96,14,4,4,2,3,2024-06-02
8552,160,29,3,5,4,2,2024-06-10
8553,434,9,3,4,5,4,2024-01-10
8554,236,24,3,4,4,4,2024-06-28
8555,731,3,4,5,2,3,2024-04-08
8556,772,4,4,3,5,5,2024-01-29
8557,510,4,4,4,3,3,2024-06-03
8558,446,19,3,4,2,2,2024-02-22
8559,50,19,3,2,3,3,2024-06-24
8560,289,35,2,3,4,3,2024-05-07
8561,388,14,3,4,3,4,2024-05-08
8562,825,15,4,2,2,3,2024-06-06
8563,522,14,4,5,3,2,2024-03-19
8564,103,30,4,3,3,2,2024-07-01
8565,464,9,4,5,5,4,2024-03-09
8566,837,25,2,3,2,2,2024-06-24
8567,4,24,4,2,3,2,2024-06-14
8568,441,25,4,4,3,4,2024-05-19
8569,802,4,3,5,5,3,2024-05-31
8570,779,20,2,5,2,3,2024-06-30
8571,57,35,4,3,3,3,2024-02-14
8572,814,14,3,3,4,4,2023-11-01
8573,395,30,2,2,3,3,2024-05-05
8574,832,31,2,2,2,2,2024-01-13
8575,133,30,3,3,3,3,2024-03-12
8576,890,9,4,4,5,5,2024-05-25
8577,605,25,3,3,3,4,2024-03-27
8578,209,25,3,3,2,3,2024-04-29
8579,681,20,4,5,3,3,2024-04-23
8580,87,35,4,4,2,4,2024-03-05
8581,163,30,3,3,2,2,2024-06-11
8582,630,31,2,3,3,3,2024-02-16
8583,368,31,3,5,3,2,2024-06-13
8584,706,26,2,4,3,2,2024-02-26
8585,373,1,4,3,3,4,2024-06-18
8586,660,31,3,4,2,2,2024-06-14
8587,794,31,5,5,2,4,2024-03-02
8588,269,1,5,4,2,3,2024-07-01
8589,444,2,5,5,3,2,2024-06-14
8590,19,11,5,4,4,2,2024-04-07
8591,60,12,5,4,5,4,2024-06-19
8592,398,7,4,5,3,3,2024-04-07
8593,95,6,4,4,3,3,2024-05-20
8594,136,7,4,3,3,2,2024-03-02
8595,72,22,3,4,3,3,2024-04-04
8596,736,2,4,4,3,3,2024-06-03
8597,433,1,4,3,2,1,2024-06-22
8598,474,2,4,4,3,1,2024-06-30
8599,870,2,4,4,3,3,2024-05-29
8600,14,17,3,2,3,4,2024-06-18
8601,352,12,4,5,5,3,2023-12-03
8602,90,12,4,5,5,4,2024-04-06
8603,527,13,4,4,3,2,2024-05-17
8604,824,7,3,4,1,2,2024-04-06
8605,428,7,3,3,3,3,2024-05-08
8606,562,7,5,3,3,3,2024-05-15
8607,166,7,4,2,3,3,2024-04-14
8608,201,1,4,3,1,3,2023-12-04
8609,481,18,4,3,4,3,2024-06-09
8610,178,17,4,4,4,2,2024-02-04
8611,120,12,4,4,5,5,2024-04-27
8612,854,7,5,4,3,4,2024-05-11
8613,231,28,4,5,5,3,2024-02-16
8614,592,7,3,3,3,3,2024-05-07
8615,196,7,4,3,3,2,2024-06-08
8616,330,7,4,4,3,3,2024-06-26
8617,435,23,3,5,2,3,2024-06-19
8618,173,23,4,3,2,3,2024-05-22
8619,569,23,4,3,1,2,2024-01-08
8620,208,17,4,5,4,2,2024-06-29
8621,249,18,3,5,5,4,2024-06-18
8622,645,18,4,5,3,3,2024-04-09
8623,185,33,2,3,2,3,2024-06-25
8624,587,13,4,4,3,2,2024-07-01
8625,127,28,4,3,4,2,2024-06-01
8626,797,8,3,4,5,3,2024-03-17
8627,203,23,3,4,2,2,2024-04-15
8628,640,24,3,3,5,2,2024-06-26
8629,675,18,4,4,5,3,2024-05-17
8630,17,18,4,3,4,3,2024-06-25
8631,215,33,2,4,2,4,2024-04-30
8632,256,34,4,4,3,2,2024-06-30
8633,751,13,5,3,2,2,2024-05-14
8634,489,13,4,4,2,2,2024-04-19
8635,291,28,3,4,4,3,2024-05-18
8636,728,29,4,5,4,3,2024-06-21
8637,629,23,3,3,2,3,2024-05-16
8638,670,24,4,5,4,2,2024-06-25
8639,367,23,2,2,2,4,2024-06-14
8640,804,24,2,3,5,2,2024-03-29
8641,105,23,2,4,1,3,2024-04-27
8642,880,19,3,4,3,2,2024-04-15
8643,682,34,2,3,3,3,2024-06-26
8644,286,34,2,5,3,2,2024-04-25
8645,420,34,2,5,3,3,2024-04-30
8646,24,34,3,2,2,1,2024-05-18
8647,362,29,3,5,5,3,2024-06-06
8648,59,28,3,4,4,2,2024-06-29
8649,100,29,3,4,3,3,2024-07-01
8650,397,23,2,3,2,1,2024-05-28
8651,438,24,3,5,4,3,2024-03-11
8652,834,24,3,5,3,3,2024-02-10
8653,572,24,4,5,4,2,2024-06-02
8654,776,19,2,3,3,3,2024-05-21
8655,712,34,2,4,3,1,2024-05-26
8656,450,34,4,4,3,4,2024-06-01
8657,491,35,2,3,4,3,2024-05-20
8658,887,35,3,3,2,3,2023-11-12
8659,526,29,2,3,5,4,2024-05-10
8660,130,29,4,3,4,4,2024-06-02
8661,468,24,4,3,4,2,2024-03-19
8662,602,24,3,3,4,3,2024-06-20
8663,783,35,3,3,2,2,2023-12-10
8664,480,34,3,4,4,2,2024-03-28
8665,264,5,3,3,4,3,2024-06-08
8666,551,35,2,3,2,2,2024-05-17
8667,690,5,4,3,4,3,2024-03-13
8668,294,5,4,5,5,4,2024-05-16
8669,172,15,3,3,1,2,2024-01-09
8670,248,10,5,4,3,3,2024-05-24
8671,382,10,5,4,4,3,2024-05-14
8672,837,1,2,5,1,2,2024-06-15
8673,74,15,3,2,2,3,2024-06-01
8674,715,11,3,3,4,2,2024-06-09
8675,412,10,5,5,3,4,2024-06-10
8676,16,10,4,3,4,3,2024-02-08
8677,453,11,5,5,4,3,2024-06-21
8678,791,6,4,4,4,3,2024-06-29
8679,488,5,4,5,4,3,2024-06-23
8680,226,5,4,5,4,3,2024-06-10
8681,331,21,2,2,2,3,2024-06-18
8682,69,21,3,4,4,2,2024-03-31
8683,867,1,3,2,2,3,2024-06-20
8684,605,1,5,4,3,3,2024-02-15
8685,803,16,3,4,3,4,2024-06-30
8686,407,16,4,4,3,3,2024-04-19
8687,104,15,3,4,1,4,2024-03-21
8688,145,16,4,3,3,4,2024-06-30
8689,617,11,5,2,5,3,2024-05-06
8690,221,11,2,4,4,3,2024-06-04
8691,559,6,3,3,3,4,2024-06-20
8692,495,21,4,4,4,3,2024-02-08
8693,233,21,4,4,4,2,2024-02-09
8694,897,1,3,5,2,4,2024-06-23
8695,833,16,4,2,3,3,2024-06-16
8696,874,17,3,5,4,3,2024-06-21
8697,175,16,4,3,3,1,2024-05-18
8698,309,16,5,2,4,3,2024-06-17
8699,548,32,3,5,4,2,2024-04-23
8700,152,32,2,5,4,3,2024-06-27
8701,513,11,3,4,4,2,2024-03-17
8702,251,11,4,3,5,3,2024-03-25
8703,886,27,3,3,4,2,2023-11-30
8704,490,27,3,5,4,3,2024-06-23
8705,624,27,3,3,3,3,2024-05-19
8706,589,6,5,3,3,3,2024-03-17
8707,304,22,3,3,4,2,2024-05-30
8708,601,16,3,5,4,2,2024-01-05
8709,380,17,4,3,4,2,2024-03-02
8710,182,32,4,4,4,4,2024-06-24
8711,718,12,4,4,5,4,2023-11-24
8712,520,27,4,3,4,2,2024-02-02
8713,654,27,4,4,4,1,2023-11-13
8714,258,27,3,2,3,2,2024-06-27
8715,695,28,4,3,4,2,2024-04-25
8716,392,27,4,4,2,2,2024-05-24
8717,596,22,4,4,3,4,2023-12-27
8718,334,22,3,2,2,2,2024-04-22
8719,771,23,2,3,2,2,2024-05-29
8720,84,32,2,4,4,2,2024-06-22
8721,684,27,3,1,3,3,2024-02-12
8722,725,28,2,3,4,2,2024-04-17
8723,422,27,3,4,3,4,2024-07-01
8724,463,28,3,5,4,3,2024-06-29
8725,760,22,4,4,3,2,2024-04-24
8726,679,33,2,4,1,3,2024-03-15
8727,755,28,4,4,5,3,2024-05-22
8728,889,28,4,2,4,2,2024-06-02
8729,493,28,2,4,4,3,2024-06-17
8730,26,3,3,3,4,3,2024-05-19
8731,843,33,4,3,2,3,2024-05-23
8732,447,33,2,2,1,3,2024-05-19
8733,114,8,5,4,5,3,2024-03-08
8734,190,3,4,4,4,3,2024-05-30
8735,652,34,3,4,1,3,2024-02-29
8736,144,8,4,3,4,3,2024-06-18
8737,185,9,3,5,5,3,2024-05-02
8738,523,4,4,4,4,4,2024-06-16
8739,197,19,2,3,2,3,2024-01-29
8740,139,14,5,4,3,4,2024-05-29
8741,273,14,5,4,3,2,2024-03-20
8742,611,9,3,4,5,4,2024-02-09
8743,215,9,5,5,4,2,2024-06-07
8744,425,4,4,4,4,3,2024-06-04
8745,227,19,4,3,2,1,2024-02-06
8746,565,14,4,5,3,4,2024-03-27
8747,740,15,3,3,1,1,2023-12-15
8748,641,9,5,5,5,4,2024-01-29
8749,379,9,5,5,5,4,2024-03-06
8750,117,9,4,3,4,1,2024-06-01
8751,222,25,2,2,3,3,2024-05-16
8752,356,25,3,4,3,4,2024-04-22
8753,717,4,5,4,4,5,2024-06-06
8754,298,20,2,4,3,3,2024-06-02
8755,770,15,3,3,1,1,2024-05-06
8756,71,14,4,4,3,2,2024-03-27
8757,508,15,5,2,2,2,2024-03-20
8758,310,30,2,4,3,3,2024-05-08
8759,48,30,2,2,3,2,2023-10-23
8760,846,10,3,4,5,3,2024-06-01
8761,648,25,2,4,3,2,2024-04-08
8762,386,25,2,3,3,1,2024-05-08
8763,25,19,3,3,1,2,2024-06-02
8764,2,35,2,3,3,4,2024-06-15
8765,538,15,4,2,1,3,2024-05-20
8766,381,31,2,2,2,3,2024-02-24
8767,78,30,4,5,4,2,2024-05-26
8768,515,31,3,1,2,3,2024-05-22
8769,614,10,5,4,4,3,2024-06-25
8770,416,25,3,4,2,3,2024-04-15
8771,853,26,1,4,1,4,2024-06-01
8772,154,25,2,3,3,4,2024-06-10
8773,492,20,3,3,4,3,2024-05-21
8774,626,20,2,4,3,3,2024-05-24
8775,568,15,2,3,2,3,2024-05-04
8776,702,15,4,3,3,3,2024-01-05
8777,807,31,3,4,1,2,2023-11-12
8778,883,26,3,5,1,1,2024-06-29
8779,184,25,4,4,3,2,2024-05-16
8780,773,16,4,3,3,3,2024-02-14
8781,651,26,3,4,2,4,2024-06-23
8782,785,26,3,2,2,3,2024-05-17
8783,780,32,3,3,4,3,2024-06-30
8784,856,27,4,3,4,2,2024-04-24
8785,10,6,5,4,4,3,2024-05-22
8786,51,7,3,5,3,4,2024-06-16
8787,86,1,5,3,2,3,2024-07-01
8788,40,6,4,4,3,4,2024-05-16
8789,378,1,5,2,2,3,2023-12-02
8790,419,2,3,5,3,3,2024-06-07
8791,815,2,3,5,3,3,2024-01-21
8792,116,1,5,3,1,4,2024-06-26
8793,840,32,4,5,4,3,2023-11-20
8794,431,12,4,5,4,3,2024-04-02
8795,35,12,5,4,5,3,2024-04-30
8796,70,6,4,4,3,2,2024-06-09
8797,507,7,5,3,3,2,2024-06-22
8798,548,8,5,5,5,4,2024-03-13
8799,245,7,4,4,2,1,2024-06-12
8800,449,2,3,3,4,3,2024-05-03
8801,146,1,4,4,2,3,2024-04-30
8802,123,17,3,4,5,3,2024-06-25
8803,164,18,3,4,4,3,2024-04-05
8804,275,7,4,4,3,2,2024-06-20
8805,13,7,4,3,2,3,2024-01-05
8806,613,2,4,3,4,2,2024-07-01
8807,217,2,4,3,3,3,2024-02-11
8808,351,2,5,5,3,2,2024-02-25
8809,194,18,4,4,4,5,2024-01-06
8810,328,18,4,3,4,4,2024-04-03
8811,270,13,3,3,3,4,2024-01-12
8812,666,13,5,3,3,4,2024-06-21
8813,707,14,5,4,3,3,2024-04-10
8814,608,8,4,3,4,4,2024-02-06
8815,305,7,4,5,3,2,2024-05-01
8816,742,8,5,5,3,5,2024-02-23
8817,323,24,3,4,5,3,2024-05-09
8818,684,3,4,4,3,3,2024-06-28
8819,818,3,3,4,3,3,2024-05-31
8820,224,18,4,4,2,3,2024-06-21
8821,399,19,3,4,2,3,2024-06-10
8822,335,34,1,3,3,4,2024-04-15
8823,696,13,4,3,4,3,2024-04-20
8824,772,8,5,4,5,4,2024-05-12
8825,376,8,3,4,4,2,2024-02-01
8826,510,8,4,5,5,4,2024-06-09
8827,615,24,2,4,5,3,2024-06-29
8828,749,24,3,4,4,4,2024-05-23
8829,353,24,3,4,5,2,2024-01-08
8830,50,23,2,3,2,1,2024-01-26
8831,91,24,3,5,5,3,2024-05-16
8832,388,18,3,3,4,4,2024-05-05
8833,429,19,2,3,3,3,2024-03-27
8834,825,19,3,3,3,2,2024-05-11
8835,406,35,2,3,3,1,2024-03-01
8836,103,34,3,4,3,3,2024-07-01
8837,703,29,3,4,4,3,2024-06-24
8838,744,30,2,4,3,2,2024-06-13
8839,4,28,4,4,4,4,2024-03-22
8840,45,29,4,2,3,4,2024-02-26
8841,779,24,2,4,3,2,2024-07-01
8842,383,24,3,4,4,3,2023-12-23
8843,517,24,3,5,3,3,2024-06-20
8844,855,19,4,4,2,4,2024-06-14
8845,459,19,4,4,2,2,2024-05-09
8846,133,34,2,3,2,2,2024-06-27
8847,174,35,3,5,4,3,2024-01-05
8848,471,29,3,5,4,1,2024-03-23
8849,885,19,3,4,2,4,2024-06-29
8850,862,35,4,3,3,1,2024-05-14
8851,204,35,1,5,4,2,2024-03-04
8852,676,30,4,4,2,3,2024-06-28
8853,630,35,2,4,3,2,2024-03-10
8854,368,35,4,4,3,2,2024-04-30
8855,269,5,4,3,3,2,2024-07-01
8856,7,5,4,5,3,2,2024-06-24
8857,141,5,5,4,5,3,2023-12-12
8858,736,6,5,3,4,2,2023-12-25
8859,37,5,4,3,5,4,2024-04-19
8860,171,5,4,5,4,3,2024-04-24
8861,14,21,3,3,3,3,2024-05-29
8862,812,1,4,3,1,2,2024-06-01
8863,550,1,5,3,4,3,2024-06-12
8864,90,16,3,3,3,4,2024-04-12
8865,428,11,4,4,4,2,2024-04-11
8866,562,11,4,5,3,3,2024-02-18
8867,143,27,3,3,3,3,2024-05-30
8868,638,6,4,3,3,3,2024-02-28
8869,242,6,3,3,2,3,2024-06-29
8870,44,21,3,4,3,3,2023-12-05
8871,580,1,4,4,2,3,2024-05-05
8872,318,1,3,4,2,5,2024-03-23
8873,557,17,4,3,4,4,2024-04-04
8874,895,12,5,5,5,3,2024-05-09
8875,592,11,4,4,4,4,2024-05-22
8876,633,12,5,5,5,4,2024-04-26
8877,435,27,4,4,4,3,2024-05-02
8878,709,7,4,3,3,4,2024-01-27
8879,610,1,5,4,2,2,2024-05-07
8880,284,16,3,3,4,3,2024-04-28
8881,127,32,3,5,4,2,2024-03-18
8882,622,11,4,4,4,3,2024-06-06
8883,663,12,5,5,5,3,2024-02-01
8884,401,12,3,5,5,4,2024-02-02
8885,203,27,3,3,3,4,2024-06-03
8886,716,23,4,5,2,4,2024-04-22
8887,413,22,2,4,3,2,2024-06-21
8888,17,22,1,3,3,2,2024-06-25
8889,355,17,4,4,5,3,2024-03-28
8890,792,18,4,5,3,4,2024-03-04
8891,594,33,3,4,3,2,2024-03-15
8892,728,33,3,4,2,4,2024-06-18
8893,367,27,4,4,3,3,2024-04-22
8894,408,28,3,5,5,3,2024-06-19
8895,705,22,2,5,3,3,2024-05-29
8896,746,23,4,2,2,2,2024-01-12
8897,443,22,2,3,4,4,2024-01-09
8898,781,17,4,5,4,3,2023-10-19
8899,822,18,4,3,4,4,2024-05-19
8900,758,33,4,3,2,2,2024-04-03
8901,362,33,3,5,2,3,2024-04-23
8902,799,34,3,3,3,4,2024-06-29
8903,496,33,3,2,2,3,2023-11-19
8904,100,33,2,3,2,3,2024-01-30
8905,834,28,3,5,4,3,2024-04-27
8906,875,29,4,3,4,2,2024-06-22
8907,776,23,4,4,2,4,2024-04-25
8908,514,23,2,3,3,3,2023-12-07
8909,852,18,4,4,4,4,2024-06-30
8910,829,34,3,3,3,3,2024-04-15
8911,130,33,3,3,3,2,2024-05-31
8912,468,28,2,5,5,4,2024-03-14
8913,602,28,4,4,5,3,2024-06-22
8914,556,33,4,2,2,2,2024-06-07
8915,597,34,4,3,3,1,2024-06-30
8916,264,9,4,4,4,4,2024-05-01
8917,206,4,3,4,4,3,2024-04-23
8918,160,9,4,5,5,3,2024-05-29
8919,236,4,3,5,3,5,2024-06-19
8920,172,19,4,4,3,2,2024-05-23
8921,289,15,4,2,2,3,2024-05-03
8922,27,15,4,3,1,2,2024-03-19
8923,62,9,5,5,5,4,2024-01-14
8924,703,5,5,5,5,2,2024-06-26
8925,39,25,4,3,4,2,2024-07-01
8926,400,4,5,3,4,3,2024-03-08
8927,837,5,3,4,5,4,2024-06-28
8928,534,4,4,4,4,3,2024-07-01
8929,715,15,3,3,1,2,2024-03-25
8930,319,15,3,4,2,2,2024-05-28
8931,16,14,3,4,2,3,2024-04-18
8932,57,15,4,4,1,3,2024-03-01
8933,453,15,3,2,2,2,2024-06-17
8934,791,10,5,5,5,5,2024-06-29
8935,395,10,5,4,5,3,2024-05-15
8936,331,25,3,3,3,2,2024-05-30
8937,430,4,5,5,4,4,2024-04-08
8938,407,20,3,4,2,2,2024-03-17
8939,145,20,2,4,2,2,2024-07-01
8940,87,15,5,4,1,3,2024-06-10
8941,99,25,3,2,3,3,2024-03-08
8942,536,26,3,3,3,3,2024-05-15
8943,874,21,4,3,3,2,2024-06-03
8944,175,20,4,4,3,3,2024-05-10
8945,612,21,4,4,3,4,2024-05-08
8946,513,15,4,4,2,3,2024-01-13
8947,94,31,3,3,2,4,2023-12-10
8948,170,26,3,4,1,3,2024-05-11
8949,380,21,3,4,3,3,2024-03-15
8950,520,31,4,5,3,3,2024-04-16
8951,258,31,3,4,2,3,2024-05-12
8952,899,27,4,3,3,5,2024-05-17
8953,771,27,3,3,3,3,2024-06-01
8954,806,21,3,4,5,3,2024-06-26
8955,329,32,2,4,4,4,2024-03-08
8956,725,32,3,5,4,4,2024-05-04
8957,359,32,3,5,4,3,2024-06-08
8958,493,32,4,3,3,3,2024-03-06
8959,831,27,2,4,3,2,2024-06-10
8960,364,2,4,4,4,3,2024-01-10
8961,498,2,3,3,2,3,2024-05-31
8962,102,2,5,4,2,1,2024-05-08
8963,190,7,4,4,3,2,2024-05-01
8964,528,2,4,3,3,3,2024-06-18
8965,185,13,3,4,2,3,2024-06-10
8966,261,8,5,5,5,2,2024-06-09
8967,657,8,5,5,5,3,2024-02-09
8968,558,2,3,5,3,1,2024-03-01
8969,34,2,4,4,4,3,2024-01-12
8970,139,18,5,3,4,3,2024-05-16
8971,273,18,4,4,3,3,2024-06-18
8972,611,13,4,4,3,2,2024-02-14
8973,349,13,3,4,4,3,2024-01-07
8974,250,7,5,4,2,3,2024-06-12
8975,687,8,3,5,4,3,2024-06-10
8976,728,9,4,5,4,3,2024-04-17
8977,268,24,1,4,4,3,2024-02-17
8978,367,3,5,4,4,1,2024-06-17
8979,501,3,4,3,3,2,2024-06-15
8980,105,3,4,4,4,3,2024-06-08
8981,303,18,3,3,4,5,2024-06-12
8982,641,13,3,3,3,2,2023-12-28
8983,682,14,3,3,3,3,2024-03-23
8984,816,14,4,4,4,3,2024-05-10
8985,420,14,5,5,4,3,2024-02-26
8986,717,8,5,5,5,2,2024-05-31
8987,758,9,4,4,5,5,2023-10-29
8988,455,8,3,4,5,4,2024-06-07
8989,496,9,5,3,5,4,2024-01-18
8990,298,24,3,5,4,3,2024-04-11
8991,36,24,4,5,4,3,2024-05-08
8992,333,18,3,4,3,3,2024-05-01
8993,374,19,3,3,3,2,2024-05-25
8994,71,18,3,4,4,3,2024-06-09
8995,508,19,3,4,2,2,2024-04-27
8996,48,34,4,3,2,3,2023-11-09
8997,846,14,4,3,3,3,2024-06-15
8998,386,29,3,4,4,5,2024-05-05
8999,485,8,3,5,5,3,2024-06-05
9000,765,25,3,4,4,3,2024-06-16
9001,800,19,3,4,2,3,2024-04-16
9002,142,19,2,4,3,3,2024-05-08
9003,381,35,2,3,4,4,2024-03-05
9004,515,35,4,4,4,3,2024-05-30
9005,876,14,4,4,3,4,2024-06-20
9006,480,14,3,3,2,1,2024-04-20
9007,614,14,3,5,3,3,2024-06-14
9008,853,30,2,5,3,3,2023-11-01
9009,195,30,2,4,4,2,2024-06-25
9010,556,9,5,4,4,3,2024-05-18
9011,492,24,3,4,3,2,2024-05-03
9012,871,20,3,4,4,2,2024-05-02
9013,609,20,3,3,2,3,2024-04-30
9014,149,35,2,5,2,1,2023-12-13
9015,883,30,2,4,3,3,2024-06-26
9016,487,30,3,4,3,2,2024-03-24
9017,184,29,3,4,5,2,2024-01-05
9018,563,25,2,4,4,3,2024-06-13
9019,697,25,2,4,3,4,2024-05-27
9020,575,35,3,4,2,2,2024-04-24
